date,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,fed_rate_lag1,fed_rate_lag3,fed_rate_lag6,fed_rate_lag12,oil_price_lag1,oil_price_lag3,oil_price_lag6,oil_price_lag12,unemployment_lag1,unemployment_lag3,unemployment_lag6,unemployment_lag12,industrial_production_lag1,industrial_production_lag3,industrial_production_lag6,industrial_production_lag12,money_supply_m2_lag1,money_supply_m2_lag3,money_supply_m2_lag6,money_supply_m2_lag12,retail_sales_lag1,retail_sales_lag3,retail_sales_lag6,retail_sales_lag12,capacity_utilization_lag1,capacity_utilization_lag3,capacity_utilization_lag6,capacity_utilization_lag12,treasury_10y_lag1,treasury_10y_lag3,treasury_10y_lag6,treasury_10y_lag12,ppi_lag1,ppi_lag3,ppi_lag6,ppi_lag12,consumer_sentiment_lag1,consumer_sentiment_lag3,consumer_sentiment_lag6,consumer_sentiment_lag12,gold_price_lag1,gold_price_lag3,gold_price_lag6,gold_price_lag12,cpi_ma3,cpi_ma6,cpi_ma12,fed_rate_ma3,fed_rate_ma6,fed_rate_ma12,oil_price_ma3,oil_price_ma6,oil_price_ma12,unemployment_ma3,unemployment_ma6,unemployment_ma12,industrial_production_ma3,industrial_production_ma6,industrial_production_ma12,money_supply_m2_ma3,money_supply_m2_ma6,money_supply_m2_ma12,retail_sales_ma3,retail_sales_ma6,retail_sales_ma12,capacity_utilization_ma3,capacity_utilization_ma6,capacity_utilization_ma12,treasury_10y_ma3,treasury_10y_ma6,treasury_10y_ma12,ppi_ma3,ppi_ma6,ppi_ma12,consumer_sentiment_ma3,consumer_sentiment_ma6,consumer_sentiment_ma12,gold_price_ma3,gold_price_ma6,gold_price_ma12,fed_rate_mom,fed_rate_yoy,oil_price_mom,oil_price_yoy,unemployment_mom,unemployment_yoy,industrial_production_mom,industrial_production_yoy,money_supply_m2_mom,money_supply_m2_yoy,retail_sales_mom,retail_sales_yoy,capacity_utilization_mom,capacity_utilization_yoy,treasury_10y_mom,treasury_10y_yoy,ppi_mom,ppi_yoy,consumer_sentiment_mom,consumer_sentiment_yoy,gold_price_mom,gold_price_yoy,gold_price_log_lag1,gold_price_log_diff1,gold_price_log_diff12,month_sin,month_cos,quarter_1,quarter_2,quarter_3,quarter_4,inflation_mom_lag1,inflation_mom_lag3,inflation_mom_lag6,inflation_mom_lag12,inflation_mom_ma3,inflation_mom_ma6,inflation_mom_ma12,inflation_mom
2000-11-01,173.9,172.7,171.2,168.4,6.51,6.5,6.27,5.42,33.108636363636364,31.26391304347826,28.78818181818182,25.00238095238095,3.9,4.1,4.0,4.1,92.6179,92.5521,92.9499,90.9618,4871.3,4819.5,4755.7,4611.8,155457.0,154537.0,155369.0,153286.0,80.8334,81.2857,82.3967,82.198,5.74,5.83,6.44,6.03,135.4,132.9,131.6,128.3,105.8,107.3,110.7,107.2,270.0,274.47,275.19,293.18,173.39999999999998,172.71666666666667,171.225,6.510000000000001,6.478333333333334,6.053333333333334,32.752183135704875,31.42730767630539,29.321493836699787,3.9666666666666663,3.983333333333334,3.9916666666666667,92.71640000000001,92.81501666666668,92.31054166666667,4848.666666666667,4811.099999999999,4745.475,155275.0,155087.16666666666,155200.66666666666,81.17506666666667,81.64251666666667,81.966425,5.79,5.993333333333333,6.141666666666667,134.33333333333334,133.68333333333334,131.48333333333332,106.63333333333333,107.55,108.125,272.7166666666667,276.77666666666664,282.26416666666665,-0.15337423312883347,25.192307692307693,-2.288288384971182,45.908117946017725,0.0,-4.8780487804877986,-0.388581532213661,2.3142184859096693,0.33160322952712207,6.066148452979747,-0.2400035936366951,2.5536659058224442,-0.7035099335307771,-1.5152825818651072,-1.0344827586206806,-6.0556464811784005,0.5196733481811489,6.029757243539557,-0.9363295880149836,2.519379844961245,-1.344636071324179,-13.10504634397529,5.598421958998375,-0.013537581670973964,-0.14047022610458537,-0.5000000000000004,0.8660254037844384,0,0,0,1,0.1728110599078514,0.0,0.17554125219425565,0.17846519928614857,0.2313153253157433,0.2906599040219689,0.2832821521121039,0.17251293847038163
2000-12-01,174.2,173.6,172.2,168.8,6.51,6.52,6.53,5.3,34.417142857142856,33.884,31.82227272727273,26.10238095238095,3.9,3.9,4.0,4.0,92.6438,92.9792,92.9862,91.6634,4882.7,4855.2,4773.6,4639.3,154334.0,155831.0,155488.0,155990.0,80.5963,81.4061,82.1729,82.5592,5.72,5.8,6.1,6.28,135.0,134.7,133.8,127.8,107.6,106.8,106.4,105.4,266.01,273.68,285.73,283.07,173.9,173.21666666666667,171.70833333333334,6.513333333333333,6.5183333333333335,6.144166666666667,33.80325974025974,32.36546784946557,30.10605732876328,3.9,3.9666666666666663,3.9749999999999996,92.74696666666667,92.76400000000001,92.45070833333334,4869.733333333334,4832.266666666666,4768.05,155207.33333333334,154914.66666666666,155288.0,80.94526666666665,81.34245,81.83295,5.753333333333333,5.873333333333334,6.115833333333334,135.03333333333333,134.25,132.04166666666666,106.73333333333333,107.03333333333332,108.15833333333335,269.8966666666667,275.24666666666667,280.0,0.0,20.110701107011074,3.952160636079971,37.65546138463005,0.0,-4.8780487804877986,0.027964356782006483,1.8491278756576968,0.23402377188839196,5.874062188299578,-0.7223862547199533,0.6836893127878607,-0.29331934571600327,-1.948587556874859,-0.34843205574913716,-5.140961857379778,-0.2954209748892267,5.222135619641466,1.7013232514177634,0.3731343283581934,-1.4777777777777779,-9.267344293608026,5.583533902060025,-0.014888056938350047,-0.09725285280186036,-2.4492935982947064e-16,1.0,0,0,0,1,0.17251293847038163,0.5211349160393786,0.5841121495327117,0.23752969121140222,0.28881963813920386,0.29015518506798993,0.28278613037745665,0.22962112514350874
2001-01-01,174.6,173.9,172.7,169.3,6.4,6.51,6.54,5.45,28.4365,33.108636363636364,29.69684210526316,27.259473684210523,3.9,3.9,4.0,4.0,92.3415,92.6179,92.8048,91.538,4927.6,4871.3,4791.3,4667.6,153687.0,155457.0,153841.0,154486.0,80.0735,80.8334,81.7603,82.179,5.24,5.74,6.05,6.66,136.2,135.4,133.7,128.3,98.4,105.8,108.3,112.0,271.45,270.0,281.59,284.32,174.23333333333335,173.61666666666665,172.19166666666663,6.473333333333334,6.496666666666666,6.235833333333333,31.987426406926414,31.801172394920112,30.3005672493982,3.9,3.9499999999999993,3.9666666666666663,92.5344,92.65655,92.50721666666668,4893.866666666666,4857.933333333333,4792.075,154492.66666666666,154614.5,155096.08333333334,80.50106666666666,80.99255,81.62580833333334,5.566666666666666,5.7299999999999995,6.029166666666666,135.53333333333333,134.65,132.74166666666667,103.93333333333334,105.69999999999999,107.57499999999999,269.1533333333333,272.8666666666667,279.0316666666667,-1.6897081413210335,20.75471698113209,-17.376930101278433,8.942169114293531,0.0,-2.500000000000002,-0.3263035410896342,0.7397718173229428,0.9195731869662493,6.214299571055992,-0.4192206513146779,-1.476376690813519,-0.6486650131581784,-3.0108092132675845,-8.391608391608385,-16.560509554140125,0.8888888888888724,6.572769953051627,-8.550185873605942,-6.641366223908918,2.0450359009059893,-4.104991698166538,5.60377796035146,0.02024405829143472,-0.0419162565291753,0.49999999999999994,0.8660254037844387,1,0,0,0,0.22962112514350874,0.1728110599078514,0.29036004645761615,0.2962085308056972,0.19164837450724725,0.2310733476697894,0.2821270832051322,0.572737686139746
2001-02-01,175.6,174.2,172.7,170.0,5.98,6.51,6.5,5.73,29.58571428571428,34.417142857142856,31.26391304347826,29.366000000000003,4.2,3.9,4.1,4.1,91.902,92.6438,92.5521,91.8239,4978.3,4882.7,4819.5,4680.9,155399.0,154334.0,154537.0,156286.0,79.4332,80.5963,81.2857,82.1719,5.16,5.72,5.83,6.52,140.0,135.0,132.9,129.8,94.7,107.6,107.3,111.3,265.49,266.01,274.47,299.86,174.79999999999998,174.1,172.71666666666667,6.296666666666667,6.403333333333333,6.28,30.81311904761905,31.782651091661958,30.494420632856844,4.0,3.983333333333333,3.983333333333333,92.29576666666667,92.50608333333334,92.53755000000001,4929.533333333334,4889.1,4817.966666666666,154473.33333333334,154874.16666666666,155172.16666666666,80.03433333333334,80.6047,81.39699166666666,5.373333333333334,5.581666666666667,5.904166666666666,137.0666666666667,135.70000000000002,133.71666666666667,100.23333333333333,103.43333333333334,106.13333333333333,267.65000000000003,270.18333333333334,277.46250000000003,-6.562499999999993,9.724770642201829,4.041335205508001,8.533695948983722,7.692307692307709,5.000000000000004,-0.4759506830623206,0.3976490637767949,1.0288984495494757,6.656525837689609,1.1139523837409904,0.5909920640057909,-0.7996403304463939,-3.3412428966037577,-1.526717557251911,-22.522522522522525,2.7900146842878115,9.119251753702251,-3.760162601626016,-15.446428571428573,-2.1956161355682347,-6.622819358469323,5.5815771751892305,-0.02220078516222923,-0.06852318921711031,0.8660254037844386,0.5000000000000001,1,0,0,0,0.572737686139746,0.17251293847038163,0.0,0.41346721795627595,0.3249572499178788,0.27813628761681103,0.3051711794829696,0.2277904328018332
2001-03-01,176.0,174.6,173.6,171.0,5.49,6.4,6.52,5.85,29.609473684210528,28.4365,33.884,29.84173913043478,4.2,3.9,3.9,4.0,91.3034,92.3415,92.9792,92.1504,5017.0,4927.6,4855.2,4711.7,154902.0,153687.0,155831.0,157321.0,78.6604,80.0735,81.4061,82.2023,5.1,5.24,5.8,6.26,137.4,136.2,134.7,130.8,90.6,98.4,106.8,107.1,261.87,271.45,273.68,286.39,175.39999999999998,174.64999999999998,173.21666666666667,5.956666666666667,6.234999999999999,6.259999999999999,29.210562656641603,31.50691119845067,30.514710106541056,4.1000000000000005,4.0,3.991666666666667,91.84896666666667,92.29796666666668,92.494175,4974.3,4922.016666666666,4845.974999999999,154662.66666666666,154935.0,155056.83333333334,79.38903333333333,80.16714999999999,81.10436666666666,5.166666666666667,5.46,5.785833333333334,137.86666666666667,136.45,134.35,94.56666666666668,100.64999999999999,104.40833333333335,266.27000000000004,268.0833333333333,274.2966666666667,-8.193979933110374,-4.188481675392675,0.08030699636587535,0.8291006068600559,0.0,2.4390243902439046,-0.6513459989989423,-0.5668458865284554,0.7773738023019838,7.180243115640161,-0.31982187787565897,-0.885555967904994,-0.9728929465261382,-4.273358654235815,-1.1627906976744318,-21.779141104294474,-1.8571428571428572,5.855161787365182,-4.329461457233375,-18.59838274932615,-1.363516516629626,-12.669245647969053,5.567848197415368,-0.013728977773862283,-0.1354675016513891,1.0,6.123233995736766e-17,1,0,0,0,0.2277904328018332,0.22962112514350874,0.5211349160393786,0.588235294117645,0.343383081361696,0.3161013597504499,0.2896981140534327,0.05681818181817455
2001-04-01,176.1,175.6,173.9,170.9,5.31,5.98,6.51,6.02,27.244545454545456,29.58571428571428,33.108636363636364,25.722105263157896,4.3,4.2,3.9,3.8,91.1162,91.902,92.6179,92.6989,5074.8,4978.3,4871.3,4767.8,153220.0,155399.0,155457.0,154516.0,78.2472,79.4332,80.8334,82.4316,4.89,5.16,5.74,5.99,135.9,140.0,135.4,130.7,91.5,94.7,105.8,109.2,263.03,265.49,270.0,279.69,175.9,175.0666666666667,173.64166666666665,5.593333333333334,6.033333333333334,6.215,28.813244474823424,30.400335440874915,30.29827730021694,4.233333333333333,4.066666666666667,4.016666666666667,91.44053333333333,91.98746666666666,92.40799166666666,5023.366666666666,4958.616666666667,4876.233333333334,154507.0,154499.83333333334,154715.08333333334,78.78026666666666,79.64066666666666,80.77477499999999,5.05,5.308333333333333,5.671666666666667,137.76666666666665,136.65,134.775,92.26666666666665,98.10000000000001,103.10833333333335,263.4633333333333,266.30833333333334,272.35,-3.2786885245901787,-9.230769230769232,-7.987066081914818,-8.703224917747898,2.3809523809523725,7.499999999999996,-0.20503069984249,-1.122295725249156,1.1520829180785341,7.70634802725132,-1.0858478263676363,-2.606772141036484,-0.5252960829082887,-4.811422551437106,-4.117647058823525,-21.884984025559106,-1.091703056768556,3.8990825688073327,0.9933774834437248,-14.565826330532206,0.44296788482833804,-8.156709382310845,5.572268094113519,0.004419896698150794,-0.0850864241622693,0.8660254037844387,-0.49999999999999983,0,1,0,0,0.05681818181817455,0.572737686139746,0.1728110599078514,-0.05847953216373547,0.28578210025325124,0.23871523738024925,0.2454133546951435,0.17035775127769437
2001-05-01,176.4,176.0,174.2,171.2,4.8,5.49,6.51,6.27,27.49,29.609473684210528,34.417142857142856,28.78818181818182,4.4,4.2,3.9,4.0,90.7891,91.3034,92.6438,92.9499,5139.1,5017.0,4882.7,4755.7,155561.0,154902.0,154334.0,155369.0,77.7206,78.6604,80.5963,82.3967,5.14,5.1,5.72,6.44,136.4,137.4,135.0,131.6,88.4,90.6,107.6,110.7,260.48,261.87,266.01,275.19,176.16666666666666,175.48333333333332,174.1,5.199999999999999,5.748333333333334,6.113333333333333,28.114673046251994,29.463896046935517,30.445601861620457,4.3,4.1499999999999995,4.066666666666666,91.06956666666667,91.68266666666666,92.24884166666668,5076.966666666667,5003.250000000001,4907.175,154561.0,154517.16666666666,154802.16666666666,78.2094,79.12186666666666,80.38219166666666,5.043333333333333,5.208333333333333,5.600833333333333,136.56666666666666,136.8166666666667,135.25,90.16666666666667,95.2,101.375,261.79333333333335,264.72166666666664,270.74916666666667,-9.6045197740113,-20.26578073089701,0.9009309619940398,6.873056146668843,2.3255813953488413,15.789473684210531,-0.3589921440973143,-2.0602186217959284,1.2670450066997851,7.787658878308656,1.5278684244876661,0.6763053664345486,-0.672995327628334,-5.715041319105774,5.112474437627812,-14.190317195325552,0.3679175864606421,4.361132364192821,-3.3879781420764976,-19.047619047619047,-0.9694711629851915,-6.868318495477133,5.562526082814175,-0.009742011299343822,-0.07115576416253688,0.49999999999999994,-0.8660254037844387,0,1,0,0,0.17035775127769437,0.2277904328018332,0.17251293847038163,0.17554125219425565,0.15165545529923405,0.2383063526085564,0.26448312831526266,0.5102040816326481
2001-06-01,177.3,176.1,174.6,172.2,4.21,5.31,6.4,6.53,28.62909090909091,27.244545454545456,28.4365,31.82227272727273,4.3,4.3,3.9,4.0,90.3555,91.1162,92.3415,92.9862,5137.2,5074.8,4927.6,4773.6,155538.0,153220.0,153687.0,155488.0,77.1128,78.2472,80.0735,82.1729,5.39,4.89,5.24,6.1,136.8,135.9,136.2,133.8,92.0,91.5,98.4,106.4,272.36,263.03,271.45,285.73,176.6,176.0,174.60833333333335,4.773333333333333,5.364999999999999,5.941666666666666,27.787878787878793,28.49922072226019,30.43234428586288,4.333333333333333,4.216666666666667,4.091666666666666,90.7536,91.30128333333334,92.03264166666668,5117.033333333334,5045.666666666667,4938.966666666666,154773.0,154717.83333333334,154816.25,77.69353333333333,78.54128333333334,79.94186666666666,5.14,5.153333333333333,5.513333333333333,136.36666666666667,137.11666666666667,135.68333333333334,90.63333333333333,92.60000000000001,99.81666666666666,265.29,265.78000000000003,270.5133333333333,-12.291666666666668,-32.854864433811805,4.143655544164826,-0.5526257618340913,-2.272727272727282,7.499999999999996,-0.47759037153137784,-2.791181055600911,-0.03697145414567338,8.021952604243321,-0.01478519680382373,0.10877330741654312,-0.782032048131398,-6.412756821571741,4.863813229571989,-16.30434782608696,0.2932551319648091,3.951367781155035,4.072398190045234,-16.892502258355925,4.560810810810811,-1.0283803917293444,5.607124720614766,0.0445986378005907,-0.010337047574908276,1.2246467991473532e-16,-1.0,0,1,0,0,0.5102040816326481,0.05681818181817455,0.22962112514350874,0.5841121495327117,0.245793338242839,0.29458820980226746,0.2923716974351287,0.2256063169768563
2001-07-01,177.7,176.4,175.6,172.7,3.97,4.8,5.98,6.54,27.59904761904762,27.49,29.58571428571428,29.69684210526316,4.5,4.4,4.2,4.0,89.8784,90.7891,91.902,92.8048,5180.1,5139.1,4978.3,4791.3,154459.0,155561.0,155399.0,153841.0,76.4807,77.7206,79.4332,81.7603,5.28,5.14,5.16,6.05,135.5,136.4,140.0,133.7,92.6,88.4,94.7,108.3,270.23,260.48,265.49,281.59,177.13333333333333,176.51666666666665,175.06666666666663,4.326666666666667,4.96,5.728333333333334,27.906046176046175,28.359645325434798,30.080408860177453,4.3999999999999995,4.316666666666666,4.133333333333333,90.34100000000001,90.89076666666666,91.77365833333333,5152.133333333333,5087.75,4972.841666666667,155186.0,154846.5,154730.5,77.1047,77.94248333333333,79.46751666666667,5.27,5.16,5.445,136.23333333333335,137.0,135.82500000000002,91.0,91.63333333333333,98.66666666666667,267.69,265.57666666666665,269.22166666666664,-5.700712589073631,-39.20367534456355,-3.597890318327246,-13.271286888964617,4.651162790697683,12.5,-0.5280254107386972,-3.3422163718917375,0.8350852604531722,8.515585721468067,-0.6937211485296246,-0.6617874048158057,-0.8197082715191151,-6.927101270613544,-2.0408163265306034,-13.442622950819661,-0.9502923976608235,1.2705530642750373,0.6521739130434634,-12.969924812030087,-0.7820531649287643,-5.424701641409724,5.599273448230355,-0.007851272384410635,-0.05577386074396973,-0.4999999999999998,-0.8660254037844388,0,0,1,0,0.2256063169768563,0.17035775127769437,0.572737686139746,0.29036004645761615,0.3020560499623996,0.2939190751078254,0.2624962113888074,-0.16882386043892694
2001-08-01,177.4,177.3,176.0,172.7,3.77,4.21,5.49,6.5,26.4247619047619,28.62909090909091,29.609473684210528,31.26391304347826,4.6,4.3,4.2,4.1,89.3028,90.3555,91.3034,92.5521,5210.0,5137.2,5017.0,4819.5,153945.0,155538.0,154902.0,154537.0,75.7806,77.1128,78.6604,81.2857,5.24,5.39,5.1,5.83,133.4,136.8,137.4,132.9,92.4,92.0,90.6,107.3,267.53,272.36,261.87,274.47,177.4666666666667,176.8166666666667,175.45833333333334,3.983333333333333,4.591666666666667,5.4975,27.550966810966813,27.8328199286094,29.807735510135682,4.466666666666666,4.383333333333333,4.183333333333333,89.84556666666667,90.45756666666666,91.481825,5175.766666666666,5126.366666666667,5007.733333333334,154647.33333333334,154604.16666666666,154739.16666666666,76.45803333333333,77.33371666666666,78.96920833333333,5.303333333333334,5.173333333333333,5.3775,135.23333333333335,135.9,135.8,92.33333333333333,91.25,97.34166666666665,270.04,265.9166666666667,268.05,-5.037783375314864,-42.354740061162076,-4.254805203768264,-11.018276586120068,2.2222222222222143,14.999999999999991,-0.6404208352618568,-3.773511714911293,0.577208934190443,8.738755661302777,-0.33277439320467117,0.06760226467585895,-0.915394341317477,-7.313696256006885,-0.7575757575757569,-13.388429752066111,-1.5498154981549828,-0.2243829468960179,-0.21598272138227959,-14.68144044321329,-0.9991488731821208,-4.993075038176076,5.589231709580483,-0.010041738649872123,-0.05122040270922401,-0.8660254037844384,-0.5000000000000004,0,0,1,0,-0.16882386043892694,0.5102040816326481,0.2277904328018332,0.0,0.1889955127235258,0.17032548401137992,0.22423088581409548,0.0
2001-09-01,177.4,177.7,176.1,173.6,3.65,3.97,5.31,6.52,27.37391304347826,27.59904761904762,27.244545454545456,33.884,4.9,4.5,4.3,3.9,89.2003,89.8784,91.1162,92.9792,5243.8,5180.1,5074.8,4855.2,155388.0,154459.0,153220.0,155831.0,75.4938,76.4807,78.2472,81.4061,4.97,5.28,4.89,5.8,133.4,135.5,135.9,134.7,91.5,92.6,91.5,106.8,272.39,270.23,263.03,273.68,177.5,177.04999999999998,175.85000000000002,3.796666666666667,4.284999999999999,5.26,27.13257418909593,27.460226488487354,29.483568843469016,4.666666666666667,4.5,4.25,89.46049999999998,90.10705,91.20250833333334,5211.3,5164.166666666667,5043.091666666666,154597.33333333334,154685.16666666666,154810.08333333334,75.91836666666667,76.80595000000001,78.48655,5.163333333333333,5.151666666666666,5.305833333333333,134.1,135.23333333333335,135.84166666666667,92.16666666666667,91.39999999999999,96.02499999999999,270.05,267.67,267.87666666666667,-3.183023872679047,-43.84615384615385,3.5919004384494357,-12.442460400239197,6.521739130434789,19.512195121951237,-0.11477803607502501,-3.6215277665228585,0.6487523992322553,8.803817823425675,0.9373477540680186,0.5506771841047753,-0.3784609781395387,-7.125361533455465,-5.152671755725202,-14.75128644939966,0.0,0.3762227238525151,-0.9740259740259827,-14.725069897483689,1.8166186969685638,-0.7578241702189792,5.607234862881972,0.01800315330148905,-0.007607102477581229,-1.0,-1.8369701987210297e-16,0,0,1,0,0.0,0.2256063169768563,0.05681818181817455,0.5211349160393786,0.018927485512643116,0.13236041187774106,0.22423088581409548,0.3945885005636862
2001-10-01,178.1,177.4,176.4,173.9,3.07,3.77,4.8,6.51,26.199473684210528,26.4247619047619,27.49,33.108636363636364,5.0,4.6,4.4,3.9,88.7485,89.3028,90.7891,92.6179,5355.1,5210.0,5139.1,4871.3,150843.0,153945.0,155561.0,155457.0,74.9237,75.7806,77.7206,80.8334,4.73,5.24,5.14,5.74,133.3,133.4,136.4,135.4,81.8,92.4,88.4,105.8,283.42,267.53,260.48,270.0,177.63333333333335,177.38333333333335,176.225,3.496666666666666,3.9116666666666666,4.972499999999999,26.66604954415023,27.286047860098204,28.843191650486556,4.833333333333333,4.616666666666666,4.341666666666666,89.08386666666667,89.71243333333332,90.84994999999999,5269.633333333334,5210.883333333334,5084.75,153392.0,154289.0,154394.41666666666,75.39936666666667,76.25203333333333,77.94635,4.98,5.125,5.216666666666667,133.36666666666667,134.8,135.72500000000002,88.56666666666666,89.78333333333332,93.94166666666666,274.44666666666666,271.0683333333333,268.68833333333333,-15.890410958904111,-52.914110429447845,-4.290359794021259,-22.678923137142814,2.0408163265306145,28.205128205128215,-0.5065005386753141,-4.55015745457048,2.122506579198302,10.296177294447206,-2.9249362885164887,-3.2009035429407473,-0.7551613509983568,-7.963039624794699,-4.828973843058337,-18.448275862068954,-0.07496251874062887,-1.0393466963622644,-10.601092896174869,-23.408239700374533,4.04934101839276,3.5589009061677945,5.646929896396724,0.0396950335147519,0.03497035572737506,-0.8660254037844386,0.5000000000000001,0,0,0,1,0.3945885005636862,-0.16882386043892694,0.17035775127769437,0.1728110599078514,0.07525488004158642,0.188655465001993,0.21368535119112111,-0.28074115665356336
2001-11-01,177.6,177.4,177.3,174.2,2.49,3.65,4.21,6.51,22.169565217391305,27.37391304347826,28.62909090909091,34.417142857142856,5.3,4.9,4.3,3.9,88.5052,89.2003,90.3555,92.6438,5343.8,5243.8,5137.2,4882.7,162518.0,155388.0,155538.0,154334.0,74.5431,75.4938,77.1128,80.5963,4.57,4.97,5.39,5.72,130.3,133.4,136.8,135.0,82.7,91.5,92.0,107.6,283.06,272.39,272.36,266.01,177.70000000000002,177.58333333333334,176.53333333333333,3.0700000000000003,3.526666666666667,4.6375,25.247650648360036,26.39930872966342,27.93160238829947,5.066666666666667,4.766666666666667,4.458333333333333,88.818,89.33178333333335,90.507225,5314.233333333334,5245.0,5124.125,156249.66666666666,155448.5,154982.83333333334,74.98686666666667,75.72245,77.42215833333333,4.756666666666667,5.03,5.119166666666667,132.33333333333334,133.78333333333333,135.3,85.33333333333333,88.83333333333333,92.01666666666667,279.62333333333333,274.83166666666665,269.77666666666664,-18.892508143322463,-61.75115207373272,-15.38163901837426,-33.03993262090245,6.000000000000005,35.897435897435905,-0.27414547851513094,-4.440502321905382,-0.21101379992903846,9.699669492743212,7.739835458059052,4.542092025447553,-0.5079834551683926,-7.7818080150036995,-3.382663847780132,-20.38327526132404,-2.2505626406601698,-3.7666174298375155,1.1002444987775029,-21.833648393194704,-0.12701997036200785,4.83703703703704,5.645658889305693,-0.0012710070910308957,0.047236930307318126,-0.5000000000000004,0.8660254037844384,0,0,0,1,-0.28074115665356336,0.0,0.5102040816326481,0.17251293847038163,0.037949114636707616,0.11347231368011672,0.17588933314433655,-0.05630630630630851
2001-12-01,177.5,178.1,177.7,174.6,2.09,3.07,3.97,6.4,19.635,26.199473684210528,27.59904761904762,28.4365,5.5,5.0,4.5,3.9,87.97,88.7485,89.8784,92.3415,5387.5,5355.1,5180.1,4927.6,157765.0,150843.0,154459.0,153687.0,73.9318,74.9237,76.4807,80.0735,4.65,4.73,5.28,5.24,129.8,133.3,135.5,136.2,83.9,81.8,92.6,98.4,276.16,283.42,270.23,271.45,177.73333333333335,177.61666666666667,176.8083333333333,2.55,3.173333333333334,4.269166666666667,22.668012967200614,24.90029357814827,26.69975715020423,5.266666666666667,4.966666666666667,4.591666666666667,88.4079,88.93419999999999,90.11774166666667,5362.133333333334,5286.716666666667,5166.191666666667,157042.0,155819.66666666666,155268.75,74.4662,75.19228333333334,76.86678333333333,4.650000000000001,4.906666666666667,5.03,131.13333333333335,132.61666666666667,134.86666666666667,82.8,87.48333333333333,90.04166666666667,280.88000000000005,275.465,270.6225,-16.06425702811246,-67.89554531490015,-11.432633849774465,-42.94994188942387,3.7735849056603765,41.025641025641036,-0.6047102317151998,-5.044913960783126,0.8177701261274706,10.338542200012292,-2.9245991213280975,2.2231005481617716,-0.8200624873395346,-8.268990015670695,1.7505470459518557,-18.706293706293696,-0.38372985418265726,-3.8518518518518396,1.45102781136639,-22.026022304832704,-2.4376457288207365,3.81564602834481,5.620980407895063,-0.024678481410630226,0.037446505835037946,-2.4492935982947064e-16,1.0,0,0,0,1,-0.05630630630630851,0.3945885005636862,0.2256063169768563,0.22962112514350874,0.019180345867938115,0.019053915690290617,0.15682106274627905,-0.05633802816901179
